-- Generated with: RMS 2012 
-- Created by    : BayburinaEF
-- Date          : Wed, September 18 2013, 13:40:26


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 144.600000
welltrack '2770'
2641.196     7372.144     708.979    990.000 
2642.031     7372.727     718.926    1000.000 
2642.565     7373.609     728.872    1010.000 
2642.806     7374.039     733.847    1015.000 
2643.027     7374.453     738.825    1020.000 
2643.452     7375.284     748.781    1030.000 
2643.832     7376.139     758.737    1040.000 
2643.911     7376.606     763.714    1045.000 
2643.996     7377.080     768.691    1050.000 
2644.101     7377.550     773.668    1055.000 
2644.196     7378.015     778.645    1060.000 
2644.288     7378.464     783.624    1065.000 
2644.376     7378.894     788.605    1070.000 
2644.474     7379.334     793.584    1075.000 
2644.601     7379.762     798.564    1080.000 
2644.743     7380.175     803.545    1085.000 
2644.901     7380.595     808.525    1090.000 
2645.078     7381.031     813.503    1095.000 
2645.262     7381.485     818.479    1100.000 
2645.446     7381.939     823.455    1105.000 
2645.631     7382.383     828.432    1110.000 
2645.819     7382.814     833.409    1115.000 
2645.998     7383.226     838.389    1120.000 
2646.177     7383.637     843.369    1125.000 
2646.366     7384.051     848.348    1130.000 
2646.562     7384.462     853.327    1135.000 
2646.767     7384.871     858.306    1140.000 
2646.986     7385.266     863.286    1145.000 
2647.207     7385.641     868.267    1150.000 
2647.448     7386.025     873.246    1155.000 
2647.709     7386.406     878.225    1160.000 
2647.966     7386.764     883.206    1165.000 
2648.211     7387.135     888.186    1170.000 
2648.459     7387.516     893.165    1175.000 
2648.705     7387.909     898.144    1180.000 
2648.951     7388.302     903.122    1185.000 
2649.187     7388.703     908.100    1190.000 
2649.585     7389.553     918.056    1200.000 
2649.909     7390.416     928.013    1210.000 
2650.250     7391.242     937.973    1220.000 
2650.693     7392.006     947.934    1230.000 
2651.193     7392.732     957.895    1240.000 
2651.440     7393.078     962.877    1245.000 
2651.695     7393.404     967.860    1250.000 
2652.267     7394.027     977.824    1260.000 
2652.929     7394.620     987.785    1270.000 
2653.651     7395.153     997.744    1280.000 
2654.305     7395.755     1007.704   1290.000 
2654.929     7396.446     1017.661   1300.000 
2655.588     7397.165     1027.613   1310.000 
2656.197     7397.928     1037.566   1320.000 
2656.730     7398.717     1047.520   1330.000 
2657.273     7399.493     1057.475   1340.000 
2657.532     7399.875     1062.454   1345.000 
2657.772     7400.251     1067.434   1350.000 
2658.276     7400.932     1077.398   1360.000 
2658.804     7401.561     1087.364   1370.000 
2659.367     7402.174     1097.329   1380.000 
2659.925     7402.771     1107.296   1390.000 
2660.479     7403.298     1117.266   1400.000 
2661.003     7403.793     1127.240   1410.000 
2661.476     7404.338     1137.214   1420.000 
2661.971     7404.877     1147.187   1430.000 
2662.540     7405.396     1157.158   1440.000 
2663.203     7405.961     1167.120   1450.000 
2663.953     7406.534     1177.075   1460.000 
2664.731     7407.068     1187.030   1470.000 
2665.511     7407.574     1196.987   1480.000 
2666.295     7408.045     1206.945   1490.000 
2667.087     7408.474     1216.904   1500.000 
2667.858     7408.909     1226.865   1510.000 
2668.609     7409.350     1236.827   1520.000 
2669.302     7409.749     1246.795   1530.000 
2669.958     7410.151     1256.765   1540.000 
2670.609     7410.613     1266.733   1550.000 
2671.199     7411.107     1276.704   1560.000 
2671.759     7411.593     1286.676   1570.000 
2673.528     7412.852     1316.597   1600.000 
2674.145     7413.208     1326.572   1610.000 
2674.750     7413.523     1336.549   1620.000 
2675.346     7413.826     1346.526   1630.000 
2675.913     7414.152     1356.505   1640.000 
2676.456     7414.460     1366.485   1650.000 
2677.007     7414.722     1376.467   1660.000 
2677.565     7414.930     1386.449   1670.000 
2678.119     7415.105     1396.432   1680.000 
2678.652     7415.297     1406.416   1690.000 
2679.135     7415.532     1416.401   1700.000 
2679.579     7415.808     1426.388   1710.000 
2680.025     7416.081     1436.374   1720.000 
2680.485     7416.296     1446.361   1730.000 
2680.953     7416.452     1456.349   1740.000 
2681.421     7416.556     1466.337   1750.000 
2681.877     7416.645     1476.327   1760.000 
2682.311     7416.764     1486.316   1770.000 
2682.704     7416.917     1496.308   1780.000 
2683.054     7417.094     1506.300   1790.000 
2683.389     7417.268     1516.293   1800.000 
2683.742     7417.400     1526.286   1810.000 
2684.091     7417.500     1536.279   1820.000 
2684.427     7417.596     1546.273   1830.000 
2684.751     7417.677     1556.267   1840.000 
2685.052     7417.730     1566.263   1850.000 
2685.338     7417.778     1576.258   1860.000 
2685.605     7417.848     1586.255   1870.000 
2685.857     7417.915     1596.251   1880.000 
2686.111     7417.981     1606.248   1890.000 
2686.367     7418.082     1616.244   1900.000 
2686.607     7418.217     1626.240   1910.000 
2686.816     7418.350     1636.237   1920.000 
2687.016     7418.468     1646.234   1930.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 153.880000
welltrack '118RTM'
4585.490     6470.110     -148.880   5.000 
4585.505     6470.063     -143.880   10.000 
4585.533     6469.974     -138.881   15.000 
4585.580     6469.829     -133.884   20.000 
4585.639     6469.642     -128.887   25.000 
4585.709     6469.424     -123.893   30.000 
4585.793     6469.153     -118.901   35.000 
4585.888     6468.845     -113.911   40.000 
4586.004     6468.504     -108.924   45.000 
4586.150     6468.128     -103.940   50.000 
4586.331     6467.718     -98.961    55.000 
4586.548     6467.278     -93.985    60.000 
4586.797     6466.815     -89.012    65.000 
4587.075     6466.318     -84.045    70.000 
4587.392     6465.784     -79.084    75.000 
4587.746     6465.222     -74.128    80.000 
4588.133     6464.630     -69.178    85.000 
4588.562     6464.001     -64.237    90.000 
4589.044     6463.331     -59.305    95.000 
4589.575     6462.631     -54.383    100.000 
4590.135     6461.919     -49.466    105.000 
4590.708     6461.204     -44.551    110.000 
4591.301     6460.478     -39.639    115.000 
4591.917     6459.735     -34.733    120.000 
4592.564     6458.970     -29.835    125.000 
4593.252     6458.170     -24.947    130.000 
4593.979     6457.340     -20.071    135.000 
4594.745     6456.481     -15.205    140.000 
4595.564     6455.578     -10.356    145.000 
4596.461     6454.623     -5.531     150.000 
4597.411     6453.611     -0.727     155.000 
4598.422     6452.555     4.054      160.000 
4599.503     6451.442     8.807      165.000 
4600.648     6450.265     13.530     170.000 
4601.847     6449.032     18.225     175.000 
4603.096     6447.748     22.892     180.000 
4604.408     6446.373     27.517     185.000 
4605.780     6444.913     32.098     190.000 
4607.204     6443.448     36.661     195.000 
4608.669     6441.994     41.216     200.000 
4610.163     6440.536     45.759     205.000 
4611.684     6439.077     50.293     210.000 
4613.216     6437.607     54.820     215.000 
4614.763     6436.124     59.338     220.000 
4616.324     6434.628     63.846     225.000 
4617.885     6433.104     68.345     230.000 
4619.474     6431.580     72.834     235.000 
4621.088     6430.060     77.316     240.000 
4622.708     6428.533     81.792     245.000 
4624.332     6427.003     86.267     250.000 
4625.955     6425.473     90.742     255.000 
4627.582     6423.940     95.214     260.000 
4629.185     6422.375     99.684     265.000 
4630.768     6420.776     104.150    270.000 
4632.357     6419.170     108.610    275.000 
4633.954     6417.556     113.065    280.000 
4635.558     6415.936     117.515    285.000 
4637.168     6414.308     121.959    290.000 
4638.789     6412.670     126.397    295.000 
4640.420     6411.022     130.827    300.000 
4642.064     6409.360     135.247    305.000 
4643.737     6407.700     139.656    310.000 
4645.444     6406.034     144.050    315.000 
4647.176     6404.344     148.426    320.000 
4648.909     6402.622     152.788    325.000 
4650.641     6400.873     157.141    330.000 
4652.386     6399.109     161.482    335.000 
4654.144     6397.333     165.812    340.000 
4655.915     6395.542     170.132    345.000 
4657.700     6393.739     174.440    350.000 
4659.482     6391.906     178.737    355.000 
4661.261     6390.045     183.023    360.000 
4663.054     6388.169     187.297    365.000 
4664.879     6386.293     191.557    370.000 
4666.736     6384.416     195.803    375.000 
4668.606     6382.526     200.038    380.000 
4670.469     6380.610     204.264    385.000 
4672.345     6378.681     208.478    390.000 
4674.234     6376.739     212.680    395.000 
4676.138     6374.781     216.868    400.000 
4678.072     6372.827     221.045    405.000 
4679.998     6370.845     225.212    410.000 
4681.938     6368.851     229.366    415.000 
4683.910     6366.858     233.506    420.000 
4685.905     6364.842     237.624    425.000 
4687.898     6362.793     241.726    430.000 
4689.882     6360.716     245.819    435.000 
4691.858     6358.612     249.902    440.000 
4693.820     6356.486     253.979    445.000 
4695.780     6354.362     258.059    450.000 
4697.737     6352.241     262.143    455.000 
4699.691     6350.123     266.229    460.000 
4701.642     6348.009     270.318    465.000 
4703.594     6345.894     274.407    470.000 
4705.539     6343.786     278.502    475.000 
4707.478     6341.684     282.604    480.000 
4709.418     6339.583     286.705    485.000 
4711.357     6337.481     290.807    490.000 
4713.293     6335.383     294.912    495.000 
4715.240     6333.309     299.024    500.000 
4717.203     6331.256     303.138    505.000 
4719.162     6329.205     307.256    510.000 
4721.098     6327.144     311.380    515.000 
4723.013     6325.105     315.524    520.000 
4724.945     6323.082     319.668    525.000 
4726.895     6321.042     323.795    530.000 
4728.857     6319.024     327.928    535.000 
4730.831     6317.030     332.067    540.000 
4732.804     6315.036     336.206    545.000 
4734.760     6313.025     340.344    550.000 
4736.696     6310.998     344.485    555.000 
4738.644     6308.996     348.632    560.000 
4740.590     6306.994     352.780    565.000 
4742.520     6304.974     356.926    570.000 
4744.445     6302.961     361.079    575.000 
4746.381     6300.969     365.236    580.000 
4748.335     6298.995     369.394    585.000 
4750.285     6297.025     373.555    590.000 
4752.228     6295.061     377.722    595.000 
4754.172     6293.096     381.889    600.000 
4756.113     6291.135     386.059    605.000 
4758.041     6289.186     390.240    610.000 
4759.960     6287.247     394.430    615.000 
4763.751     6283.349     402.823    625.000 
4765.623     6281.390     407.025    630.000 
4767.509     6279.451     411.230    635.000 
4769.408     6277.532     415.438    640.000 
4771.304     6275.616     419.650    645.000 
4773.196     6273.703     423.864    650.000 
4775.083     6271.797     428.084    655.000 
4776.982     6269.911     432.307    660.000 
4778.875     6268.031     436.536    665.000 
4780.746     6266.141     440.770    670.000 
4782.613     6264.254     445.007    675.000 
4784.473     6262.374     449.250    680.000 
4786.330     6260.498     453.497    685.000 
4788.187     6258.622     457.743    690.000 
4790.040     6256.749     461.992    695.000 
4791.904     6254.898     466.247    700.000 
4793.780     6253.068     470.505    705.000 
4795.639     6251.221     474.763    710.000 
4797.480     6249.361     479.024    715.000 
4799.301     6247.488     483.287    720.000 
4801.120     6245.618     487.553    725.000 
4802.935     6243.751     491.821    730.000 
4804.727     6241.876     496.095    735.000 
4806.513     6240.007     500.375    740.000 
4808.299     6238.138     504.655    745.000 
4810.085     6236.269     508.935    750.000 
4811.872     6234.400     513.215    755.000 
4813.651     6232.538     517.501    760.000 
4815.439     6230.699     521.792    765.000 
4817.227     6228.860     526.084    770.000 
4819.000     6227.005     530.376    775.000 
4820.781     6225.173     534.673    780.000 
4822.576     6223.359     538.973    785.000 
4824.355     6221.530     543.273    790.000 
4826.130     6219.705     547.576    795.000 
4827.905     6217.879     551.879    800.000 
4829.665     6216.038     556.182    805.000 
4831.421     6214.200     560.488    810.000 
4833.174     6212.366     564.796    815.000 
4834.957     6210.564     569.106    820.000 
4836.753     6208.781     573.418    825.000 
4838.533     6206.981     577.730    830.000 
4840.300     6205.164     582.040    835.000 
4842.072     6203.343     586.346    840.000 
4843.827     6201.506     590.653    845.000 
4845.564     6199.656     594.961    850.000 
4847.295     6197.814     599.275    855.000 
4849.015     6195.981     603.597    860.000 
4850.752     6194.164     607.919    865.000 
4852.476     6192.327     612.238    870.000 
4854.197     6190.495     616.560    875.000 
4855.931     6188.681     620.885    880.000 
4857.664     6186.867     625.210    885.000 
4859.416     6185.065     629.532    890.000 
4861.204     6183.290     633.852    895.000 
4862.987     6181.519     638.174    900.000 
4864.738     6179.719     642.498    905.000 
4866.488     6177.919     646.822    910.000 
4868.250     6176.138     651.148    915.000 
4870.025     6174.376     655.478    920.000 
4871.792     6172.621     659.813    925.000 
4873.522     6170.843     664.154    930.000 
4875.248     6169.067     668.498    935.000 
4876.986     6167.311     672.845    940.000 
4878.723     6165.556     677.193    945.000 
4880.455     6163.806     681.544    950.000 
4882.180     6162.062     685.902    955.000 
4883.899     6160.325     690.264    960.000 
4885.596     6158.580     694.631    965.000 
4887.275     6156.823     699.001    970.000 
4888.937     6155.054     703.372    975.000 
4890.565     6153.258     707.745    980.000 
4892.202     6151.484     712.124    985.000 
4893.865     6149.773     716.518    990.000 
4895.534     6148.087     720.919    995.000 
4897.213     6146.419     725.324    1000.000 
4898.883     6144.762     729.736    1005.000 
4900.530     6143.097     734.153    1010.000 
4902.167     6141.443     738.578    1015.000 
4903.791     6139.802     743.013    1020.000 
4905.380     6138.168     747.463    1025.000 
4906.935     6136.541     751.929    1030.000 
4908.476     6134.928     756.403    1035.000 
4910.004     6133.329     760.887    1040.000 
4911.522     6131.740     765.379    1045.000 
4913.016     6130.150     769.878    1050.000 
4914.489     6128.553     774.381    1055.000 
4915.969     6126.977     778.889    1060.000 
4917.446     6125.432     783.409    1065.000 
4918.919     6123.917     787.941    1070.000 
4920.378     6122.443     792.490    1075.000 
4921.813     6120.992     797.055    1080.000 
4923.226     6119.539     801.626    1085.000 
4924.615     6118.086     806.204    1090.000 
4926.000     6116.637     810.785    1095.000 
4927.382     6115.191     815.367    1100.000 
4928.752     6113.757     819.957    1105.000 
4930.113     6112.333     824.553    1110.000 
4931.456     6110.928     829.160    1115.000 
4932.789     6109.556     833.779    1120.000 
4934.125     6108.207     838.405    1125.000 
4935.453     6106.864     843.034    1130.000 
4936.751     6105.507     847.668    1135.000 
4938.029     6104.145     852.306    1140.000 
4939.309     6102.806     856.950    1145.000 
