2458.055     7413.634     266.479    505.000 
2460.437     7413.318     270.864    510.000 
2462.782     7412.987     275.267    515.000 
2465.107     7412.616     279.678    520.000 
2467.400     7412.210     284.102    525.000 
2469.667     7411.788     288.539    530.000 
2471.926     7411.326     292.976    535.000 
2474.180     7410.825     297.411    540.000 
2476.428     7410.283     301.844    545.000 
2478.685     7409.697     306.266    550.000 
2480.960     7409.106     310.680    555.000 
2483.234     7408.516     315.093    560.000 
2485.492     7407.930     319.516    565.000 
2487.724     7407.330     323.950    570.000 
2489.952     7406.731     328.386    575.000 
2492.183     7406.152     332.823    580.000 
2494.414     7405.573     337.260    585.000 
2496.644     7404.994     341.697    590.000 
2498.875     7404.415     346.134    595.000 
2501.106     7403.836     350.571    600.000 
2503.338     7403.277     355.010    605.000 
2505.572     7402.759     359.453    610.000 
2507.804     7402.242     363.897    615.000 
2510.032     7401.705     368.341    620.000 
2512.254     7401.149     372.786    625.000 
2514.477     7400.613     377.232    630.000 
2516.706     7400.117     381.680    635.000 
2518.935     7399.662     386.133    640.000 
2521.166     7399.246     390.588    645.000 
2523.384     7398.853     395.052    650.000 
2525.588     7398.482     399.525    655.000 
2527.796     7398.150     403.998    660.000 
2530.002     7397.838     408.474    665.000 
2532.200     7397.507     412.953    670.000 
2534.395     7397.178     417.433    675.000 
2536.588     7396.848     421.915    680.000 
2538.771     7396.500     426.399    685.000 
2540.943     7396.154     430.890    690.000 
2543.114     7395.828     435.382    695.000 
2545.286     7395.501     439.874    700.000 
2547.459     7395.194     444.367    705.000 
2549.640     7394.924     448.858    710.000 
2551.837     7394.652     453.341    715.000 
2554.050     7394.359     457.815    720.000 
2556.282     7394.043     462.278    725.000 
2558.527     7393.665     466.729    730.000 
2560.767     7393.228     471.178    735.000 
2562.998     7392.752     475.627    740.000 
2565.225     7392.256     480.076    745.000 
2567.443     7391.722     484.526    750.000 
2569.652     7391.148     488.974    755.000 
2571.857     7390.555     493.423    760.000 
2574.055     7389.944     497.872    765.000 
2576.250     7389.312     502.319    770.000 
2578.419     7388.668     506.778    775.000 
2580.553     7388.013     511.252    780.000 
2582.677     7387.382     515.735    785.000 
2584.775     7386.798     520.235    790.000 
2586.874     7386.234     524.738    795.000 
2589.002     7385.681     529.229    800.000 
2591.138     7385.147     533.718    805.000 
2593.283     7384.650     538.207    810.000 
2595.443     7384.169     542.690    815.000 
2597.563     7383.678     547.192    820.000 
2599.648     7383.195     551.710    825.000 
2601.775     7382.702     556.209    830.000 
2603.926     7382.203     560.695    835.000 
2606.069     7381.686     565.182    840.000 
2608.156     7381.126     569.691    845.000 
2610.150     7380.534     574.238    850.000 
2612.072     7379.926     578.814    855.000 
2613.956     7379.330     583.407    860.000 
2615.786     7378.734     588.021    865.000 
2617.542     7378.128     592.663    870.000 
2619.229     7377.577     597.338    875.000 
2620.839     7377.053     602.042    880.000 
2622.404     7376.543     606.763    885.000 
2623.929     7376.046     611.499    890.000 
2625.382     7375.571     616.259    895.000 
2626.748     7375.140     621.050    900.000 
2628.027     7374.734     625.866    905.000 
2629.195     7374.345     630.712    910.000 
2630.247     7373.989     635.587    915.000 
2631.213     7373.657     640.481    920.000 
2632.097     7373.349     645.393    925.000 
2632.894     7373.091     650.322    930.000 
2633.640     7372.833     655.259    935.000 
2634.279     7372.608     660.213    940.000 
2634.808     7372.450     665.182    945.000 
2635.302     7372.340     670.157    950.000 
2635.730     7372.307     675.138    955.000 
2636.119     7372.372     680.122    960.000 
2636.489     7372.460     685.108    965.000 
2636.851     7372.530     690.094    970.000 
2637.220     7372.592     695.080    975.000 
2637.600     7372.641     700.065    980.000 
2638.488     7372.847     710.023    990.000 
2639.320     7373.427     719.970    1000.000 
2639.840     7374.279     729.920    1010.000 
2640.070     7374.688     734.898    1015.000 
2640.284     7375.088     739.877    1020.000 
2640.696     7375.895     749.836    1030.000 
2641.064     7376.720     759.794    1040.000 
2641.140     7377.173     764.773    1045.000 
2641.221     7377.628     769.752    1050.000 
2641.322     7378.080     774.730    1055.000 
2641.414     7378.530     779.709    1060.000 
2641.504     7378.970     784.689    1065.000 
2641.592     7379.399     789.670    1070.000 
2641.688     7379.833     794.650    1075.000 
2641.814     7380.257     799.630    1080.000 
2641.956     7380.669     804.611    1085.000 
2642.112     7381.084     809.591    1090.000 
2642.283     7381.507     814.571    1095.000 
2642.459     7381.941     819.549    1100.000 
2642.635     7382.375     824.527    1105.000 
2642.813     7382.802     829.505    1110.000 
2642.995     7383.221     834.484    1115.000 
2643.173     7383.627     839.465    1120.000 
2643.350     7384.034     844.445    1125.000 
2643.535     7384.441     849.425    1130.000 
2643.728     7384.844     854.405    1135.000 
2643.929     7385.246     859.385    1140.000 
2644.145     7385.635     864.365    1145.000 
2644.357     7385.995     869.347    1150.000 
2644.585     7386.358     874.329    1155.000 
2644.841     7386.731     879.308    1160.000 
2645.096     7387.087     884.289    1165.000 
2645.340     7387.455     889.269    1170.000 
2645.584     7387.830     894.249    1175.000 
2645.823     7388.213     899.229    1180.000 
2646.063     7388.597     904.208    1185.000 
2646.294     7388.987     909.188    1190.000 
2646.680     7389.813     919.146    1200.000 
2646.996     7390.657     929.105    1210.000 
2647.335     7391.474     939.066    1220.000 
2647.774     7392.233     949.028    1230.000 
2648.272     7392.956     958.989    1240.000 
2648.511     7393.291     963.972    1245.000 
2648.750     7393.597     968.957    1250.000 
2649.283     7394.176     978.926    1260.000 
2649.914     7394.740     988.890    1270.000 
2650.627     7395.267     998.851    1280.000 
2651.275     7395.861     1008.812   1290.000 
2651.883     7396.534     1018.770   1300.000 
2652.513     7397.222     1028.727   1310.000 
2653.096     7397.952     1038.683   1320.000 
2653.611     7398.714     1048.641   1330.000 
2654.136     7399.464     1058.598   1340.000 
2654.389     7399.838     1063.578   1345.000 
2654.627     7400.210     1068.558   1350.000 
2655.115     7400.871     1078.525   1360.000 
2655.612     7401.462     1088.495   1370.000 
2656.138     7402.035     1098.464   1380.000 
2656.663     7402.597     1108.435   1390.000 
2657.198     7403.105     1118.408   1400.000 
2657.715     7403.594     1128.382   1410.000 
2658.182     7404.131     1138.357   1420.000 
2658.667     7404.660     1148.331   1430.000 
2659.214     7405.160     1158.303   1440.000 
2659.851     7405.701     1168.268   1450.000 
2660.577     7406.257     1178.226   1460.000 
2661.332     7406.775     1188.184   1470.000 
2662.092     7407.268     1198.143   1480.000 
2662.862     7407.730     1208.103   1490.000 
2663.643     7408.153     1218.063   1500.000 
2664.409     7408.585     1228.025   1510.000 
2665.161     7409.027     1237.987   1520.000 
2665.848     7409.422     1247.955   1530.000 
2666.480     7409.809     1257.927   1540.000 
2667.098     7410.248     1267.899   1550.000 
2667.666     7410.724     1277.871   1560.000 
2668.212     7411.198     1287.845   1570.000 
2669.953     7412.437     1317.769   1600.000 
2670.565     7412.790     1327.744   1610.000 
2671.144     7413.093     1337.722   1620.000 
2671.688     7413.369     1347.704   1630.000 
2672.209     7413.669     1357.685   1640.000 
2672.718     7413.957     1367.668   1650.000 
2673.237     7414.204     1377.652   1660.000 
2673.768     7414.402     1387.636   1670.000 
2674.300     7414.570     1397.620   1680.000 
2674.816     7414.757     1407.605   1690.000 
2675.294     7414.989     1417.591   1700.000 
2675.738     7415.265     1427.577   1710.000 
2676.183     7415.538     1437.564   1720.000 
2676.617     7415.742     1447.552   1730.000 
2677.030     7415.880     1457.543   1740.000 
2677.447     7415.973     1467.533   1750.000 
2677.858     7416.052     1477.525   1760.000 
2678.252     7416.161     1487.516   1770.000 
2678.617     7416.304     1497.509   1780.000 
2678.952     7416.473     1507.502   1790.000 
2679.277     7416.642     1517.495   1800.000 
2679.619     7416.770     1527.488   1810.000 
2679.963     7416.868     1537.482   1820.000 
2680.298     7416.964     1547.476   1830.000 
2680.594     7417.038     1557.471   1840.000 
2680.843     7417.083     1567.468   1850.000 
2681.084     7417.123     1577.465   1860.000 
2681.311     7417.183     1587.462   1870.000 
2681.530     7417.241     1597.459   1880.000 
2681.749     7417.298     1607.457   1890.000 
2681.968     7417.384     1617.454   1900.000 
2682.173     7417.499     1627.451   1910.000 
2682.357     7417.616     1637.449   1920.000 
2682.537     7417.723     1647.447   1930.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 153.880000
welltrack '118RTM'
4585.490     6470.110     -148.880   5.000 
4585.499     6470.082     -143.880   10.000 
4585.521     6470.012     -138.881   15.000 
4585.565     6469.875     -133.883   20.000 
4585.622     6469.696     -128.886   25.000 
4585.690     6469.482     -123.891   30.000 
4585.772     6469.220     -118.899   35.000 
4585.860     6468.935     -113.908   40.000 
4585.969     6468.615     -108.919   45.000 
4586.107     6468.259     -103.934   50.000 
4586.278     6467.870     -98.952    55.000 
4586.486     6467.450     -93.974    60.000 
4586.726     6467.002     -89.000    65.000 
4586.994     6466.522     -84.030    70.000 
4587.301     6466.007     -79.066    75.000 
4587.643     6465.464     -74.108    80.000 
4588.019     6464.890     -69.155    85.000 
4588.442     6464.268     -64.212    90.000 
4588.913     6463.612     -59.278    95.000 
4589.432     6462.929     -54.352    100.000 
4589.983     6462.229     -49.432    105.000 
4590.544     6461.529     -44.513    110.000 
4591.130     6460.811     -39.600    115.000 
4591.744     6460.072     -34.693    120.000 
4592.378     6459.321     -29.790    125.000 
4593.051     6458.539     -24.898    130.000 
4593.772     6457.716     -20.019    135.000 
4594.531     6456.864     -15.151    140.000 
4595.336     6455.976     -10.297    145.000 
4596.217     6455.039     -5.466     150.000 
4597.153     6454.042     -0.656     155.000 
4598.152     6452.998     4.130      160.000 
4599.220     6451.899     8.890      165.000 
4600.349     6450.738     13.620     170.000 
4601.534     6449.519     18.322     175.000 
4602.772     6448.246     22.996     180.000 
4604.076     6446.880     27.625     185.000 
4605.445     6445.422     32.208     190.000 
4606.867     6443.960     36.773     195.000 
4608.323     6442.515     41.333     200.000 
4609.802     6441.071     45.886     205.000 
4611.313     6439.622     50.426     210.000 
4612.843     6438.156     54.955     215.000 
4614.381     6436.681     59.478     220.000 
4615.927     6435.198     63.996     225.000 
4617.480     6433.682     68.500     230.000 
4619.067     6432.161     72.991     235.000 
4620.673     6430.648     77.478     240.000 
4622.283     6429.130     81.962     245.000 
4623.895     6427.611     86.444     250.000 
4625.507     6426.091     90.927     255.000 
4627.122     6424.570     95.408     260.000 
4628.711     6423.019     99.888     265.000 
4630.277     6421.437     104.364    270.000 
4631.847     6419.850     108.838    275.000 
4633.433     6418.247     113.301    280.000 
4635.034     6416.629     117.753    285.000 
4636.639     6415.007     122.202    290.000 
4638.251     6413.379     126.646    295.000 
4639.868     6411.745     131.087    300.000 
4641.504     6410.092     135.513    305.000 
4643.174     6408.434     139.924    310.000 
4644.870     6406.778     144.327    315.000 
4646.592     6405.098     148.710    320.000 
4648.320     6403.382     153.076    325.000 
4650.041     6401.643     157.437    330.000 
4651.770     6399.895     161.791    335.000 
4653.518     6398.130     166.130    340.000 
4655.284     6396.344     170.454    345.000 
4657.058     6394.551     174.771    350.000 
4658.825     6392.735     179.081    355.000 
4660.593     6390.884     183.376    360.000 
4662.381     6389.014     187.655    365.000 
4664.194     6387.150     191.925    370.000 
4666.043     6385.281     196.178    375.000 
4667.911     6383.394     200.415    380.000 
4669.767     6381.484     204.647    385.000 
4671.632     6379.567     208.871    390.000 
4673.504     6377.642     213.089    395.000 
4675.396     6375.697     217.289    400.000 
4677.322     6373.750     221.472    405.000 
4679.237     6371.780     225.649    410.000 
4681.161     6369.803     229.819    415.000 
4683.121     6367.822     233.971    420.000 
4685.104     6365.818     238.100    425.000 
4687.089     6363.776     242.210    430.000 
4689.073     6361.701     246.304    435.000 
4691.043     6359.602     250.392    440.000 
4692.999     6357.483     254.477    445.000 
4694.952     6355.366     258.563    450.000 
4696.905     6353.250     262.651    455.000 
4698.855     6351.137     266.741    460.000 
4700.804     6349.025     270.833    465.000 
4702.753     6346.913     274.925    470.000 
4704.688     6344.815     279.030    475.000 
4706.610     6342.733     283.149    480.000 
4708.532     6340.650     287.269    485.000 
4710.454     6338.567     291.388    490.000 
4712.374     6336.486     295.509    495.000 
4714.308     6334.426     299.634    500.000 
4716.258     6332.386     303.761    505.000 
4718.207     6330.347     307.890    510.000 
4720.134     6328.295     312.022    515.000 
4722.038     6326.266     316.176    520.000 
4723.961     6324.255     320.331    525.000 
4725.903     6322.222     324.465    530.000 
4727.860     6320.210     328.603    535.000 
4729.831     6318.218     332.744    540.000 
4731.801     6316.227     336.885    545.000 
4733.755     6314.218     341.027    550.000 
4735.689     6312.194     345.169    555.000 
4737.627     6310.201     349.325    560.000 
4739.564     6308.209     353.482    565.000 
4741.485     6306.198     357.637    570.000 
4743.392     6304.203     361.806    575.000 
4745.314     6302.227     365.978    580.000 
4747.252     6300.268     370.150    585.000 
4749.188     6298.312     374.324    590.000 
4751.120     6296.359     378.502    595.000 
4753.053     6294.406     382.680    600.000 
4754.984     6292.455     386.859    605.000 
4756.907     6290.512     391.045    610.000 
4758.825     6288.574     395.236    615.000 
4762.598     6284.694     403.645    625.000 
4764.453     6282.753     407.863    630.000 
4766.323     6280.829     412.082    635.000 
4768.208     6278.924     416.303    640.000 
4770.091     6277.022     420.526    645.000 
4771.973     6275.121     424.751    650.000 
4773.850     6273.224     428.979    655.000 
4775.741     6271.345     433.209    660.000 
4777.629     6269.471     437.443    665.000 
4779.497     6267.583     441.679    670.000 
4781.363     6265.698     445.918    675.000 
4783.214     6263.827     450.169    680.000 
4785.053     6261.969     454.431    685.000 
4786.891     6260.111     458.693    690.000 
4788.728     6258.255     462.957    695.000 
4790.577     6256.419     467.225    700.000 
4792.440     6254.601     471.494    705.000 
4794.287     6252.767     475.763    710.000 
4796.116     6250.919     480.034    715.000 
4797.927     6249.057     484.306    720.000 
4799.736     6247.196     488.580    725.000 
4801.543     6245.338     492.855    730.000 
4803.330     6243.468     497.134    735.000 
4805.113     6241.601     501.416    740.000 
4806.897     6239.735     505.699    745.000 
4808.680     6237.869     509.981    750.000 
4810.463     6236.003     514.263    755.000 
4812.232     6234.152     518.558    760.000 
4814.002     6232.332     522.865    765.000 
4815.772     6230.512     527.173    770.000 
4817.527     6228.676     531.480    775.000 
4819.293     6226.860     535.790    780.000 
4821.073     6225.061     540.103    785.000 
4822.838     6223.246     544.415    790.000 
4824.600     6221.434     548.729    795.000 
4826.362     6219.622     553.043    800.000 
4828.109     6217.794     557.356    805.000 
4829.853     6215.968     561.672    810.000 
4831.596     6214.145     565.989    815.000 
4833.369     6212.353     570.307    820.000 
4835.156     6210.578     574.626    825.000 
4836.928     6208.788     578.945    830.000 
4838.685     6206.981     583.263    835.000 
4840.445     6205.171     587.579    840.000 
4842.189     6203.346     591.895    845.000 
4843.916     6201.507     596.212    850.000 
4845.639     6199.673     600.533    855.000 
4847.356     6197.844     604.858    860.000 
4849.089     6196.031     609.183    865.000 
4850.808     6194.200     613.507    870.000 
4852.525     6192.372     617.832    875.000 
4854.256     6190.560     622.159    880.000 
4855.987     6188.749     626.486    885.000 
4857.736     6186.951     630.812    890.000 
4859.517     6185.181     635.135    895.000 
4861.297     6183.414     639.461    900.000 
4863.045     6181.617     643.787    905.000 
4864.792     6179.820     648.114    910.000 
4866.553     6178.041     652.442    915.000 
4868.327     6176.279     656.771    920.000 
4870.086     6174.532     661.114    925.000 
4871.800     6172.770     665.468    930.000 
4873.512     6171.010     669.823    935.000 
4875.237     6169.267     674.181    940.000 
4876.961     6167.524     678.538    945.000 
4878.682     6165.785     682.899    950.000 
4880.399     6164.050     687.262    955.000 
4882.113     6162.318     691.629    960.000 
4883.807     6160.576     695.998    965.000 
4885.484     6158.821     700.369    970.000 
4887.145     6157.052     704.742    975.000 
4888.773     6155.257     709.115    980.000 
4890.402     6153.491     713.499    985.000 
4892.055     6151.791     717.902    990.000 
4893.716     6150.112     722.309    995.000 
4895.390     6148.450     726.717    1000.000 
4897.058     6146.794     731.130    1005.000 
4898.696     6145.139     735.555    1010.000 
4900.317     6143.501     739.992    1015.000 
4901.930     6141.870     744.435    1020.000 
4903.506     6140.250     748.895    1025.000 
4905.044     6138.641     753.372    1030.000 
4906.575     6137.039     757.854    1035.000 
4908.098     6135.445     762.342    1040.000 
4909.614     6133.859     766.835    1045.000 
4911.100     6132.277     771.339    1050.000 
4912.557     6130.698     775.854    1055.000 
4914.024     6129.136     780.372    1060.000 
4915.494     6127.597     784.896    1065.000 
4916.955     6126.094     789.435    1070.000 
4918.403     6124.631     793.992    1075.000 
4919.836     6123.183     798.558    1080.000 
4921.240     6121.739     803.135    1085.000 
4922.614     6120.302     807.723    1090.000 
4923.984     6118.868     812.312    1095.000 
4925.353     6117.435     816.903    1100.000 
4926.716     6116.010     821.497    1105.000 
4928.072     6114.591     826.096    1110.000 
4929.406     6113.194     830.708    1115.000 
4930.729     6111.834     835.334    1120.000 
4932.057     6110.492     839.964    1125.000 
4933.381     6109.154     844.596    1130.000 
4934.677     6107.797     849.230    1135.000 
4935.946     6106.446     853.874    1140.000 
4937.209     6105.125     858.528    1145.000 
4938.468     6103.807     863.184    1150.000 
4939.724     6102.492     867.842    1155.000 
4940.966     6101.170     872.501    1160.000 
4942.203     6099.853     877.163    1165.000 
4943.449     6098.549     881.826    1170.000 
4944.694     6097.246     886.491    1175.000 
4945.947     6095.957     891.156    1180.000 
4947.210     6094.681     895.823    1185.000 
4948.470     6093.408     900.491    1190.000 
4949.717     6092.148     905.166    1195.000 
4950.971     6090.924     909.849    1200.000 
4952.234     6089.713     914.533    1205.000 
4953.484     6088.493     919.217    1210.000 
4954.743     6087.286     923.904    1215.000 
4956.009     6086.092     928.591    1220.000 
4957.264     6084.890     933.279    1225.000 
4958.505     6083.678     937.969    1230.000 
4959.744     6082.469     942.659    1235.000 
4960.982     6081.261     947.351    1240.000 
4962.206     6080.045     952.044    1245.000 
4963.418     6078.821     956.738    1250.000 
4964.629     6077.597     961.432    1255.000 
4965.828     6076.364     966.127    1260.000 
4967.014     6075.123     970.823    1265.000 
4968.198     6073.884     975.520    1270.000 
4969.356     6072.651     980.225    1275.000 
4970.489     6071.423     984.938    1280.000 
4971.620     6070.198     989.651    1285.000 
4972.749     6068.975     994.366    1290.000 
4973.874     6067.755     999.083    1295.000 
4975.006     6066.549     1003.801   1300.000 
4976.145     6065.358     1008.522   1305.000 
4977.295     6064.175     1013.242   1310.000 
4979.660     6061.867     1022.680   1320.000 
4982.067     6059.638     1032.126   1330.000 
4984.470     6057.489     1041.593   1340.000 
4986.782     6055.349     1051.083   1350.000 
4988.960     6053.186     1060.600   1360.000 
4991.065     6051.060     1070.142   1370.000 
4993.102     6049.001     1079.714   1380.000 
4997.033     6045.029     1098.917   1400.000 
4998.955     6043.119     1108.543   1410.000 
5000.860     6041.293     1118.188   1420.000 
5002.744     6039.454     1127.836   1430.000 
5004.575     6037.571     1137.485   1440.000 
5006.404     6035.723     1147.141   1450.000 
5008.229     6033.942     1156.810   1460.000 
5010.018     6032.196     1166.492   1470.000 
5011.789     6030.468     1176.182   1480.000 
5013.544     6028.755     1185.876   1490.000 
5015.270     6027.099     1195.586   1500.000 
5016.958     6025.509     1205.313   1510.000 
5018.605     6023.930     1215.049   1520.000 
5020.194     6022.405     1224.804   1530.000 
5021.739     6020.948     1234.576   1540.000 
5023.262     6019.514     1244.354   1550.000 
5024.741     6018.120     1254.146   1560.000 
5026.188     6016.780     1263.949   1570.000 
5027.639     6015.483     1273.758   1580.000 
5029.082     6014.215     1283.572   1590.000 
5030.490     6012.998     1293.397   1600.000 
5031.859     6011.838     1303.235   1610.000 
5033.214     6010.709     1313.078   1620.000 
5034.531     6009.631     1322.932   1630.000 
5035.810     6008.603     1332.796   1640.000 
5037.087     6007.593     1342.663   1650.000 
5038.379     6006.591     1352.528   1660.000 
5039.675     6005.604     1362.395   1670.000 
5040.952     6004.614     1372.263   1680.000 
5042.229     6003.623     1382.132   1690.000 
5043.504     6002.652     1392.003   1700.000 
5044.777     6001.699     1401.875   1710.000 
5046.056     6000.777     1411.750   1720.000 
5047.352     5999.877     1421.625   1730.000 
5048.673     5998.992     1431.498   1740.000 
5049.999     5998.138     1441.373   1750.000 
5051.313     5997.290     1451.250   1760.000 
5052.581     5996.457     1461.134   1770.000 
5053.802     5995.640     1471.025   1780.000 
5055.023     5994.823     1480.917   1790.000 
5056.252     5994.016     1490.808   1800.000 
5057.469     5993.216     1500.702   1810.000 
5058.682     5992.434     1510.597   1820.000 
5059.892     5991.670     1520.494   1830.000 
5061.090     5990.912     1530.393   1840.000 
5062.295     5990.165     1540.292   1850.000 
5063.495     5989.435     1550.193   1860.000 
5064.690     5988.723     1560.095   1870.000 
5065.851     5988.045     1570.005   1880.000 
5066.970     5987.390     1579.920   1890.000 
5068.084     5986.727     1589.836   1900.000 
5069.192     5986.053     1599.751   1910.000 
5070.283     5985.377     1609.669   1920.000 
5071.346     5984.705     1619.589   1930.000 
5072.398     5984.040     1629.512   1940.000 
5073.450     5983.374     1639.434   1950.000 
5074.497     5982.725     1649.358   1960.000 
5075.538     5982.092     1659.283   1970.000 
5076.534     5981.476     1669.214   1980.000 
5077.483     5980.875     1679.151   1990.000 
5078.433     5980.275     1689.088   2000.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 153.840000
welltrack '120RTM'
4585.490     6470.110     -143.840   10.000 
4585.480     6470.119     -133.840   20.000 
4585.463     6470.134     -123.840   30.000 
4585.445     6470.150     -113.840   40.000 
4585.417     6470.175     -103.840   50.000 
4585.381     6470.207     -93.840    60.000 
4585.290     6470.274     -83.841    70.000 
4585.107     6470.369     -73.843    80.000 
4584.745     6470.485     -63.851    90.000 
4584.203     6470.635     -53.867    100.000 
4583.468     6470.841     -43.896    110.000 
4582.484     6471.123     -33.949    120.000 
4581.275     6471.469     -24.029    130.000 
4579.846     6471.879     -14.140    140.000 
4578.226     6472.327     -4.282     150.000 
4576.425     6472.828     5.541      160.000 
4574.436     6473.378     15.326     170.000 
4572.196     6474.024     25.050     180.000 
4569.622     6474.891     34.673     190.000 
4566.758     6475.847     44.206     200.000 
4563.690     6476.785     53.677     210.000 
4560.410     6477.724     63.077     220.000 
4556.902     6478.664     72.394     230.000 
4553.210     6479.688     81.631     240.000 
4549.448     6480.767     90.833     250.000 
4545.668     6481.851     100.027    260.000 
4541.876     6482.974     109.212    270.000 
4538.077     6484.136     118.389    280.000 
4534.276     6485.334     127.560    290.000 
4530.427     6486.547     136.710    300.000 
4526.503     6487.747     145.829    310.000 
4522.493     6488.934     154.913    320.000 
4518.396     6490.148     163.954    330.000 
4514.222     6491.424     172.951    340.000 
4509.890     6492.665     181.878    350.000 
4505.329     6493.887     190.692    360.000 
4500.558     6495.166     199.387    370.000 
4495.621     6496.536     207.974    380.000 
4490.529     6497.996     216.456    390.000 
4485.244     6499.562     224.799    400.000 
4479.787     6501.231     233.011    410.000 
4474.146     6502.955     241.085    420.000 
4468.309     6504.740     249.007    430.000 
4462.339     6506.623     256.804    440.000 
4456.215     6508.553     264.470    450.000 
4449.908     6510.481     271.987    460.000 
4443.460     6512.515     279.355    470.000 
4436.867     6514.530     286.598    480.000 
4430.135     6516.524     293.718    490.000 
4423.294     6518.616     300.705    500.000 
4416.358     6520.803     307.568    510.000 
4409.429     6523.055     314.418    520.000 
4402.538     6525.228     321.331    530.000 
4395.705     6527.382     328.307    540.000 
4388.926     6529.519     335.341    550.000 
4382.165     6531.522     342.432    560.000 
